Song_ID,Iterator_in_song,Data
25,1945,1.2111909
25,1946,-0.6959245
25,1947,-0.021548938
25,1948,0.6913947
25,1949,-1.2534075
25,1950,1.3327113
25,1951,-0.9304857
25,1952,0.3265878
25,1953,0.3344906
25,1954,-0.96310085
25,1955,1.326995
25,1956,-1.1607716
25,1957,0.6370608
25,1958,-0.017122045
25,1959,-0.6450847
25,1960,1.0227176
25,1961,-1.1218317
25,1962,0.90235347
25,1963,-0.34979177
25,1964,-0.2694775
25,1965,0.7922322
25,1966,-1.1539617
25,1967,1.130974
25,1968,-0.56888264
25,1969,0.054373566
25,1970,0.5396287
25,1971,-1.0203875
25,1972,1.0725936
25,1973,-0.75069886
25,1974,0.27277398
25,1975,0.24687386
25,1976,-0.6611274
25,1977,1.0076206
25,1978,-0.8864023
25,1979,0.5771428
25,1980,-0.13200751
25,1981,-0.43071967
25,1982,0.7675605
25,1983,-0.9099312
25,1984,0.6243474
25,1985,-0.2835737
25,1986,-0.10560134
25,1987,0.53347415
25,1988,-0.7213628
25,1989,0.7077383
25,1990,-0.498147
25,1991,0.076248944
25,1992,0.3576685
25,1993,-0.5967437
25,1994,0.73179144
25,1995,-0.5444778
25,1996,0.37604132
25,1997,0.07543171
25,1998,-0.43592986
25,1999,0.71238077
25,2000,-0.6605821
25,2001,0.50222737
25,2002,-0.08943912
25,2003,-0.2642784
25,2004,0.5122421
25,2005,-0.7333679
25,2006,0.652875
25,2007,-0.2591032
25,2008,-0.08832225
25,2009,0.50521713
25,2010,-0.72094923
25,2011,0.7932195
25,2012,-0.4376206
25,2013,0.26950505
25,2014,0.19749983
25,2015,-0.6239465
25,2016,0.8439462
25,2017,-0.7823006
25,2018,0.4673968
25,2019,-0.026231509
25,2020,-0.50662553
25,2021,0.7580934
25,2022,-0.8284679
25,2023,0.6451881
25,2024,-0.31089061
25,2025,-0.2693902
25,2026,0.7855836
25,2027,-1.0009679
25,2028,0.90663195
25,2029,-0.48530746
25,2030,0.12737966
25,2031,0.56300104
25,2032,-0.87221175
25,2033,1.0805829
25,2034,-0.90346813
25,2035,0.40566474
25,2036,0.23518845
25,2037,-0.78652877
25,2038,1.0191733
25,2039,-1.1927361
25,2040,0.6995011
25,2041,-0.17519756
25,2042,-0.47906676
25,2043,0.99568623
25,2044,-1.23333
25,2045,1.10778
25,2046,-0.5364269
25,2047,-0.0
25,2048,0.0
25,2049,-0.0
25,2050,0.0
25,2051,-0.0
25,2052,0.0
25,2053,0.0
25,2054,-0.0
25,2055,0.0
25,2056,-0.0
25,2057,0.0
25,2058,0.0
25,2059,-0.0
25,2060,0.0
25,2061,-0.0
25,2062,0.0
25,2063,-0.0
25,2064,-0.0
25,2065,0.0
25,2066,-0.0
25,2067,0.0
25,2068,-0.0
25,2069,-0.0
25,2070,0.0
25,2071,-0.0
25,2072,0.0
25,2073,-0.0
25,2074,0.0
25,2075,0.0
25,2076,-0.0
25,2077,0.0
25,2078,-0.0
25,2079,0.0
25,2080,0.0
25,2081,-0.0
25,2082,0.0
25,2083,-0.0
25,2084,0.7333995
25,2085,-0.20545745
25,2086,-0.2786458
25,2087,0.6824007
25,2088,-0.902894
25,2089,0.83545053
25,2090,-0.5135421
25,2091,0.08751914
25,2092,0.4699554
25,2093,-0.68156654
25,2094,0.7282967
25,2095,-0.5993815
25,2096,0.2623087
25,2097,0.19130431
25,2098,-0.4714718
25,2099,0.71346456
25,2100,-0.7810106
25,2101,0.48470905
25,2102,-0.08752205
25,2103,-0.33822045
25,2104,0.6535857
25,2105,-0.7651275
25,2106,0.5199418
25,2107,-0.31548762
25,2108,-0.1307927
25,2109,0.461487
25,2110,-0.699482
25,2111,0.60206735
25,2112,-0.45842025
25,2113,0.14387017
25,2114,0.31141222
25,2115,-0.637496
25,2116,0.6302558
25,2117,-0.64048237
25,2118,0.286395
25,2119,0.073485255
25,2120,-0.5159183
25,2121,0.7184323
25,2122,-0.84154856
25,2123,0.627332
25,2124,-0.21388231
25,2125,-0.23367485
25,2126,0.7152899
25,2127,-0.83956224
25,2128,0.7573617
25,2129,-0.39728692
25,2130,-0.019927805
25,2131,0.4765688
25,2132,-0.9055076
25,2133,0.90713495
25,2134,-0.7151058
25,2135,0.3480197
25,2136,0.25781715
25,2137,-0.83509517
25,2138,0.0
25,2139,-0.0
25,2140,0.0
25,2141,-0.0
25,2142,-0.0
25,2143,0.0
25,2144,-0.0
25,2145,0.0
25,2146,-0.0
25,2147,-0.0
25,2148,0.0
25,2149,-0.0
25,2150,0.0
25,2151,-0.0
25,2152,-0.0
25,2153,0.0
25,2154,-0.0
25,2155,0.0
25,2156,-0.0
25,2157,0.0
25,2158,0.0
25,2159,-0.0
25,2160,0.0
25,2161,-0.0
25,2162,0.0
25,2163,-0.0
25,2164,-0.0
25,2165,0.0
25,2166,-0.0
25,2167,0.0
25,2168,-0.0
25,2169,-0.0
25,2170,0.0
25,2171,-0.0
25,2172,0.0
25,2173,-0.0
25,2174,0.0
25,2175,0.0
25,2176,-0.0
25,2177,0.0
25,2178,-0.0
25,2179,0.0
25,2180,0.0
25,2181,-0.0
25,2182,0.0
25,2183,-0.0
25,2184,0.0
25,2185,-0.0
25,2186,-0.0
25,2187,0.0
25,2188,-0.0
25,2189,0.0
25,2190,-0.0
25,2191,0.0
25,2192,0.0
25,2193,-0.0
25,2194,0.0
25,2195,-0.0
25,2196,0.0
25,2197,0.0
25,2198,-0.0
25,2199,0.0
25,2200,-0.0
25,2201,0.0
25,2202,0.0
25,2203,-0.0
25,2204,0.0
25,2205,-0.0
25,2206,0.0
25,2207,-0.0
25,2208,-0.0
25,2209,0.0
25,2210,-0.0
25,2211,0.0
25,2212,-0.0
25,2213,0.0
25,2214,0.0
25,2215,-0.0
25,2216,0.0
25,2217,-0.0
25,2218,0.0
25,2219,0.0
25,2220,-0.51093686
25,2221,0.68873376
25,2222,-0.73470825
25,2223,0.47896838
25,2224,-0.07275459
25,2225,-0.4006722
25,2226,0.61970174
25,2227,-0.7586493
25,2228,0.7181114
25,2229,-0.3946878
25,2230,-0.12497097
25,2231,0.55456805
25,2232,-0.66330385
25,2233,0.8954467
25,2234,-0.5788497
25,2235,0.1392453
25,2236,0.36763394
25,2237,-0.8363468
25,2238,0.9323636
25,2239,-0.8918769
25,2240,0.51998645
25,2241,0.037049077
25,2242,-0.66528517
25,2243,0.9147837
25,2244,-0.98280346
25,2245,0.69197226
25,2246,-0.21593447
25,2247,-0.34173885
25,2248,0.9863724
25,2249,-1.1236264
25,2250,0.91019434
25,2251,-0.55506015
25,2252,-0.023387466
25,2253,0.6715609
25,2254,-1.2124707
25,2255,1.1642944
25,2256,-1.0070118
25,2257,0.2851765
25,2258,0.34235838
25,2259,-0.9430457
25,2260,1.1279641
25,2261,-1.1515749
25,2262,0.69104797
25,2263,-0.07355304
25,2264,-0.6360564
25,2265,1.1355819
25,2266,-1.2748784
25,2267,1.0705869
25,2268,-0.35456762
25,2269,-0.3003745
25,2270,0.9003993
25,2271,-1.2045583
25,2272,1.2472223
25,2273,-0.72486466
25,2274,0.056348894
25,2275,0.62426984
25,2276,-1.1158059
25,2277,1.2198097
25,2278,-1.0070239
25,2279,0.47640815
25,2280,0.19553782
25,2281,-0.80556995
25,2282,1.1071893
25,2283,-1.1801171
25,2284,0.6429709
25,2285,-0.19578107
25,2286,-0.4998258
25,2287,0.84202915
25,2288,-1.1166149
25,2289,0.9235125
25,2290,-0.35709295
25,2291,-0.10383705
25,2292,0.71875834
25,2293,-0.9491567
25,2294,0.963884
25,2295,-0.60970736
25,2296,0.13579093
25,2297,0.28848588
25,2298,-0.7193191
25,2299,0.9967712
25,2300,-0.8345501
25,2301,0.44572628
25,2302,0.16761106
25,2303,-0.45064574
25,2304,0.7974786
25,2305,-0.8350779
25,2306,0.659743
25,2307,-0.19824407
25,2308,-0.19538559
25,2309,0.63459045
25,2310,-0.7678557
25,2311,0.67087716
25,2312,-0.24806328
25,2313,-0.0125513645
25,2314,0.4581908
25,2315,-0.66551584
25,2316,0.68333614
25,2317,-0.5405738
25,2318,0.2698138
25,2319,0.21621065
25,2320,-0.4990421
25,2321,0.6783219
25,2322,-0.6299387
25,2323,0.40027693
25,2324,-0.012717104
25,2325,-0.5045739
25,2326,0.68292
25,2327,-0.730117
25,2328,0.6487265
25,2329,-0.18770356
25,2330,-0.1967486
25,2331,0.59423465
25,2332,-0.7691112
25,2333,0.0
25,2334,-0.0
25,2335,0.0
25,2336,0.0
25,2337,-0.0
25,2338,0.0
25,2339,-0.0
25,2340,0.0
25,2341,0.0
25,2342,-0.0
25,2343,0.0
25,2344,-0.0
25,2345,0.0
25,2346,-0.0
25,2347,-0.0
25,2348,0.0
25,2349,-0.0
25,2350,0.0
25,2351,-0.0
25,2352,-0.0
25,2353,0.0
25,2354,-0.0
25,2355,0.0
25,2356,-0.0
25,2357,0.0
25,2358,0.0
25,2359,-0.0
25,2360,0.0
25,2361,-0.0
25,2362,0.0
25,2363,0.0
25,2364,-0.0
25,2365,0.0
25,2366,-0.0
25,2367,0.0
25,2368,-0.0
25,2369,-0.0
25,2370,0.0
25,2371,-0.0
25,2372,0.0
25,2373,-0.0
25,2374,-0.0
25,2375,0.0
25,2376,-0.0
25,2377,0.0
25,2378,-0.0
25,2379,0.0
25,2380,0.0
25,2381,-0.0
25,2382,0.0
25,2383,-0.0
25,2384,0.0
25,2385,-0.0
25,2386,-0.0
25,2387,0.0
25,2388,-0.0
25,2389,0.0
25,2390,-0.0
25,2391,-0.0
25,2392,0.0
25,2393,-0.0
25,2394,0.0
25,2395,-0.0
25,2396,0.0
25,2397,0.0
25,2398,-0.0
25,2399,0.0
25,2400,-0.0
25,2401,0.0
25,2402,0.0
25,2403,-0.0
25,2404,0.0
25,2405,-0.0
25,2406,0.0
25,2407,-0.0
25,2408,-0.0
25,2409,0.0
25,2410,-0.0
25,2411,0.0
25,2412,-0.0
25,2413,-0.0
25,2414,0.0
25,2415,-0.0
25,2416,0.0
25,2417,-0.0
25,2418,0.0
25,2419,0.0
25,2420,-0.0
25,2421,0.0
25,2422,-0.0
25,2423,0.0
25,2424,0.0
25,2425,-0.0
25,2426,0.0
25,2427,-0.0
25,2428,0.0
25,2429,-0.0
25,2430,-0.0
25,2431,0.0
25,2432,-0.0
25,2433,0.0
25,2434,-0.0
25,2435,0.0
25,2436,0.0
25,2437,-0.0
25,2438,0.0
25,2439,-0.0
25,2440,0.0
25,2441,0.06392181
25,2442,-0.59726727
25,2443,0.89720535
25,2444,-0.86811674
25,2445,0.41867325
25,2446,-0.12848954
25,2447,-0.5014375
25,2448,0.81262034
25,2449,-0.9066902
25,2450,0.8490015
25,2451,-0.3063061
25,2452,-0.18576305
25,2453,0.5980311
25,2454,-0.9948359
25,2455,0.8942337
25,2456,-0.64099985
25,2457,0.11431615
25,2458,0.51520497
25,2459,-0.95500493
25,2460,1.061894
25,2461,-1.0150573
25,2462,0.48474833
25,2463,0.19444413
25,2464,-0.7330882
25,2465,1.0817276
25,2466,-1.1733772
25,2467,0.8743249
25,2468,-0.17807603
25,2469,-0.4773112
25,2470,0.98615855
25,2471,-1.3059118
25,2472,1.0921029
25,2473,-0.5936998
25,2474,-0.05855758
25,2475,0.7699611
25,2476,-1.2353742
25,2477,1.3156524
25,2478,-0.8474838
25,2479,0.2890286
25,2480,0.41719967
25,2481,-1.0694114
25,2482,1.3229873
25,2483,-1.0931048
25,2484,0.59491396
25,2485,0.020826196
25,2486,-0.85866714
25,2487,1.1781049
25,2488,-1.199511
25,2489,0.9602414
25,2490,-0.39784548
25,2491,-0.4390402
25,2492,1.0129873
25,2493,-1.1845537
25,2494,1.0716251
25,2495,-0.6429039
25,2496,0.024912577
25,2497,0.76472837
25,2498,-1.1323485
25,2499,1.2118843
25,2500,-0.91313726
25,2501,0.2724658
25,2502,0.26048863
25,2503,-0.93325907
25,2504,1.1006633
25,2505,-0.91187453
25,2506,0.6451666
25,2507,-0.031431343
25,2508,-0.5958189
25,2509,0.80068177
25,2510,-0.9794018
25,2511,0.788178
25,2512,-0.40750286
25,2513,-0.27826923
25,2514,0.5880795
25,2515,-0.8549626
25,2516,0.81666064
25,2517,-0.5316255
25,2518,0.08196671
25,2519,0.35044307
25,2520,-0.733576
25,2521,0.90696853
25,2522,-0.6677324
25,2523,0.30926803
25,2524,0.1661962
25,2525,-0.4685451
25,2526,0.76653457
25,2527,-0.733895
25,2528,0.4719049
25,2529,-0.14712611
25,2530,-0.32901797
25,2531,0.5631967
25,2532,-0.6475303
25,2533,0.6366936
25,2534,-0.37477255
25,2535,-0.08216677
25,2536,0.48120633
25,2537,-0.709115
25,2538,0.66000473
25,2539,-0.5468441
25,2540,0.08115671
25,2541,0.2962415
25,2542,-0.5901225
25,2543,0.8404912
25,2544,-0.74454725
25,2545,0.4457372
25,2546,-0.009244035
25,2547,-0.3993425
25,2548,0.71253633
25,2549,-0.7561512
25,2550,0.5649661
25,2551,-0.19072172
25,2552,-0.29341242
25,2553,0.65197027
25,2554,-0.81628084
25,2555,0.74173194
25,2556,-0.4885284
25,2557,0.028850732
25,2558,0.49058235
25,2559,-0.84847444
25,2560,0.9230796
25,2561,-0.72007227
25,2562,0.3273927
25,2563,0.3162891
25,2564,-0.7363824
25,2565,0.99556786
25,2566,-1.0936832
25,2567,0.64672905
25,2568,-0.055834807
25,2569,-0.4615899
25,2570,1.019029
25,2571,-1.1751182
25,2572,0.9152677
25,2573,-0.35830653
25,2574,-0.29094747
25,2575,0.92397994
25,2576,-1.1523279
25,2577,1.1583005
25,2578,-0.7292688
25,2579,0.08175652
25,2580,0.5121918
25,2581,-1.0996124
25,2582,1.3265369
25,2583,-1.1709131
25,2584,0.55946624
25,2585,0.19824342
25,2586,-0.80639017
25,2587,1.2826204
25,2588,-1.2265599
25,2589,0.9473038
25,2590,-0.25005993
25,2591,-0.5882705
25,2592,0.987345
25,2593,-1.2703357
25,2594,1.1495125
25,2595,-0.568643
25,2596,-0.15747955
25,2597,0.73468083
25,2598,-1.1536769
25,2599,1.3076608
25,2600,-0.8515915
25,2601,0.29329896
25,2602,0.35902193
25,2603,-0.94637096
25,2604,1.1984364
25,2605,-0.917157
25,2606,0.603963
25,2607,0.047832847
25,2608,-0.7182744
25,2609,0.96030307
25,2610,-1.0106068
25,2611,0.8258832
25,2612,-0.27719247
25,2613,-0.33293542
25,2614,0.76853675
25,2615,-1.0761254
25,2616,0.8650877
25,2617,-0.4788663
25,2618,-0.049618542
25,2619,0.45739245
25,2620,-0.7883457
25,2621,0.95307696
25,2622,-0.5383073
25,2623,0.22121365
25,2624,0.047773432
25,2625,-0.5828613
25,2626,0.73400056
25,2627,-0.73551786
25,2628,0.5440159
25,2629,-0.0054384074
25,2630,-0.3215731
25,2631,0.7030612
25,2632,-0.7104371
25,2633,0.54686004
25,2634,-0.32179874
25,2635,-0.16274466
25,2636,0.5243767
25,2637,-0.7103442
25,2638,0.5938213
25,2639,-0.43394122
25,2640,0.09472866
25,2641,0.4363916
25,2642,-0.5785866
25,2643,0.7754931
25,2644,-0.5359579
25,2645,0.29459813
25,2646,0.07766347
25,2647,-0.49850735
25,2648,0.6928324
25,2649,-0.74212605
25,2650,0.54024726
25,2651,-0.22588035
25,2652,-0.29782096
25,2653,0.6128784
25,2654,-0.80112875
25,2655,0.72794396
25,2656,-0.38355735
25,2657,-0.049878243
25,2658,0.51884514
25,2659,-0.7616763
25,2660,0.9145902
25,2661,-0.75576556
25,2662,0.1763177
25,2663,0.30597657
25,2664,-0.7843563
25,2665,0.9415079
25,2666,-0.8373839
25,2667,0.5457864
25,2668,0.055303585
25,2669,-0.5743486
25,2670,0.8769038
25,2671,-0.97514635
25,2672,0.6506849
25,2673,-0.31169835
25,2674,-0.35740814
25,2675,0.8225552
25,2676,-1.1486698
25,2677,1.1061997
25,2678,-0.6763152
25,2679,-0.05340178
25,2680,0.62120354
25,2681,-1.0872265
25,2682,1.1594372
25,2683,-0.9333539
25,2684,0.38898998
25,2685,0.29642266
25,2686,-0.85468787
25,2687,1.2706575
25,2688,-1.1767725
25,2689,0.80331796
25,2690,-0.14387092
25,2691,-0.7073925
25,2692,1.1636487
25,2693,-1.2835789
25,2694,1.0569016
25,2695,-0.47406688
25,2696,-0.26159325
25,2697,0.8814419
25,2698,-1.148728
25,2699,1.1895008
25,2700,-0.7879888
25,2701,0.18173695
25,2702,0.52261037
25,2703,-1.1203597
25,2704,1.2355206
25,2705,-1.0832078
25,2706,0.52133167
25,2707,0.19978477
25,2708,-0.822352
25,2709,1.1176709
25,2710,-1.1953841
25,2711,0.7807675
25,2712,-0.21034905
25,2713,-0.42281255
25,2714,0.8933829
25,2715,-1.0086439
25,2716,1.1007338
25,2717,-0.52542084
25,2718,-0.031973686
25,2719,0.6155247
25,2720,-1.0018442
25,2721,1.0643253
25,2722,-0.69867706
25,2723,0.16385955
25,2724,0.4224302
25,2725,-0.77382797
25,2726,0.9753223
25,2727,-0.80368376
25,2728,0.50564444
25,2729,0.15370004
25,2730,-0.47725904
25,2731,0.7237402
25,2732,-0.77755976
25,2733,0.6019386
25,2734,-0.1278972
25,2735,-0.17923851
25,2736,0.53872496
25,2737,-0.7098687
25,2738,0.6761458
25,2739,-0.45858404
25,2740,-0.033178974
25,2741,0.33437344
25,2742,-0.6310015
25,2743,0.6953124
25,2744,-0.52147174
25,2745,0.21768442
25,2746,0.13898697
25,2747,-0.51076245
25,2748,0.7539645
25,2749,-0.64550954
25,2750,0.38876247
25,2751,-0.081869654
25,2752,-0.4019951
25,2753,0.6063427
25,2754,-0.73420125
25,2755,0.6187692
25,2756,-0.26081944
25,2757,-0.08045641
25,2758,0.51872027
25,2759,-0.7759252
25,2760,0.7243952
25,2761,-0.41940048
25,2762,0.0753759
25,2763,0.34950015
25,2764,-0.72753286
25,2765,0.84104294
25,2766,-0.7661705
25,2767,0.40087673
25,2768,0.056658056
25,2769,-0.694107
25,2770,0.8460591
25,2771,-0.94176525
25,2772,0.624121
25,2773,-0.238485
25,2774,-0.3092328
25,2775,0.7476198
25,2776,-0.9247035
25,2777,0.96475726
25,2778,-0.48286667
25,2779,-0.10237672
25,2780,0.7223908
25,2781,-1.0392151
25,2782,1.050557
25,2783,-0.7669147
25,2784,0.27976647
25,2785,0.42465973
25,2786,-0.9740048
25,2787,1.2093979
25,2788,-1.1229753
25,2789,0.678819
25,2790,0.029575584
25,2791,-0.7007595
25,2792,1.091899
25,2793,-1.191926
25,2794,0.99144703
25,2795,-0.4093046
25,2796,-0.3878896
25,2797,1.0122684
25,2798,-1.2448374
25,2799,1.2132696
25,2800,-0.7096366
25,2801,0.08980169
25,2802,0.59831905
25,2803,-1.2125381
25,2804,1.2699928
25,2805,-1.0570055
25,2806,0.4655726
25,2807,0.35057038
25,2808,-0.8815883
25,2809,1.2733382
25,2810,-1.216342
25,2811,0.83588797
25,2812,-0.082358465
25,2813,-0.5382743
25,2814,1.1311793
25,2815,-1.1985358
25,2816,1.0331968
25,2817,-0.4905543
25,2818,-0.175335
25,2819,0.7600625
25,2820,-1.0671529
25,2821,1.1336884
25,2822,-0.6916558
25,2823,0.15067989
25,2824,0.41696224
25,2825,-0.85628974
25,2826,0.8695822
25,2827,-0.8024449
25,2828,0.5058762
25,2829,0.14466712
25,2830,-0.6226457
25,2831,0.95169777
25,2832,-0.9323076
25,2833,0.60023737
25,2834,-0.13853118
25,2835,-0.24702415
25,2836,0.79266244
25,2837,-0.8733354
25,2838,0.6664955
25,2839,-0.41344225
25,2840,-0.035533942
25,2841,0.5267288
25,2842,-0.6144145
25,2843,0.80775976
25,2844,-0.48157015
25,2845,0.23080058
25,2846,0.22980556
25,2847,-0.58464444
25,2848,0.7344232
25,2849,-0.6499447
25,2850,0.44868135
25,2851,-0.064830095
25,2852,-0.36271015
25,2853,0.6474351
25,2854,-0.6762629
25,2855,0.58004344
25,2856,-0.22319151
25,2857,-0.16853485
25,2858,0.5600859
25,2859,-0.7283766
25,2860,0.7076658
25,2861,-0.32619676
25,2862,0.0030735477
25,2863,0.41651833
25,2864,-0.6467854
25,2865,0.80142254
25,2866,-0.5943891
25,2867,0.29327962
25,2868,0.10545063
25,2869,-0.5229158
25,2870,0.8361554
25,2871,-0.7533193
25,2872,0.442314
25,2873,-0.14194728
25,2874,-0.41910812
25,2875,0.8090512
25,2876,-0.87688994
25,2877,0.7318841
25,2878,-0.34855014
25,2879,-0.07315075
25,2880,0.64036274
25,2881,-0.97507906
25,2882,0.97577053
25,2883,-0.6706206
25,2884,0.15534812
25,2885,0.5553524
25,2886,-0.84228677
25,2887,1.0714928
25,2888,-1.0054288
25,2889,0.539415
25,2890,0.08736374
25,2891,-0.74918157
25,2892,1.1672132
25,2893,-1.2301395
25,2894,0.8503077
25,2895,-0.17178641
25,2896,-0.43732077
25,2897,0.972334
25,2898,-1.2136437
25,2899,1.1189346
25,2900,-0.56089264
25,2901,-0.109447844
25,2902,0.81298655
25,2903,-1.2035978
25,2904,1.1840521
25,2905,-0.9359967
25,2906,0.23314919
25,2907,0.43140292
25,2908,-1.0314435
25,2909,1.2992737
25,2910,-1.1269063
25,2911,0.6746116
25,2912,-0.0021644125
25,2913,-0.66058767
25,2914,1.1340784
25,2915,-1.3323342
25,2916,0.92697185
25,2917,-0.38320377
25,2918,-0.22289608
25,2919,0.954921
25,2920,-1.1994083
25,2921,1.1164147
25,2922,-0.7245415
25,2923,0.041066464
25,2924,0.6449153
25,2925,-1.1036
25,2926,1.1233582
25,2927,-0.8918145
25,2928,0.0
25,2929,0.0
25,2930,-0.0
25,2931,0.0
25,2932,-0.0
25,2933,0.0
25,2934,-0.0
25,2935,-0.0
25,2936,0.0
25,2937,-0.0
25,2938,0.0
25,2939,-0.0
25,2940,-0.0
25,2941,0.0
25,2942,-0.0
25,2943,0.0
25,2944,-0.0
25,2945,0.0
25,2946,0.0
25,2947,-0.0
25,2948,0.0
25,2949,-0.0
25,2950,0.0
25,2951,0.0
25,2952,-0.0
25,2953,0.0
25,2954,-0.0
25,2955,0.0
25,2956,-0.0
25,2957,-0.0
25,2958,0.0
25,2959,-0.0
25,2960,0.0
25,2961,-0.0
25,2962,0.0
25,2963,0.0
25,2964,-0.0
25,2965,0.0
25,2966,-0.0
25,2967,0.0
25,2968,0.0
25,2969,-0.0
25,2970,0.0
25,2971,-0.0
25,2972,0.0
25,2973,-0.0
25,2974,-0.0
25,2975,0.0
25,2976,-0.0
25,2977,0.0
25,2978,-0.0
25,2979,-0.0
25,2980,0.0
25,2981,-0.0
25,2982,0.0
25,2983,-0.0
25,2984,0.0
25,2985,0.0
25,2986,-0.0
25,2987,0.0
25,2988,-0.0
25,2989,0.0
25,2990,0.0
25,2991,-0.0
25,2992,0.0
25,2993,-0.0
25,2994,0.622577
25,2995,-0.2118414
25,2996,-0.5379537
25,2997,1.0280151
25,2998,-1.1746417
25,2999,0.93765223
25,3000,-0.47544044
25,3001,-0.21943583
25,3002,0.8055594
25,3003,-1.1441802
25,3004,1.2535106
25,3005,-0.90858024
25,3006,0.29143324
25,3007,0.53794277
25,3008,-1.0178378
25,3009,1.2682307
25,3010,-1.088287
25,3011,0.5704169
25,3012,0.168897
25,3013,-0.8679865
25,3014,1.2207192
25,3015,-1.2089976
25,3016,0.9056978
25,3017,-0.2728812
25,3018,-0.5559326
25,3019,1.0013281
25,3020,-1.3284384
25,3021,1.2563677
25,3022,-0.61470884
25,3023,-0.03456555
25,3024,0.66065186
25,3025,-1.1300408
25,3026,1.2064393
25,3027,-1.0519166
25,3028,0.35531476
25,3029,0.42429933
25,3030,-0.9084595
25,3031,1.1627241
25,3032,-0.9572991
25,3033,0.6252375
25,3034,-0.014185959
25,3035,-0.61071384
25,3036,1.014527
25,3037,-1.0076764
25,3038,0.77842027
25,3039,-0.34449795
25,3040,-0.3223575
25,3041,0.7455323
25,3042,-0.8883952
25,3043,0.93678963
25,3044,-0.56484205
25,3045,0.0597342
25,3046,0.5588513
25,3047,-0.82882404
25,3048,0.81044847
25,3049,-0.689767
25,3050,0.32587576
25,3051,0.15714763
25,3052,-0.52051884
25,3053,0.75349647
25,3054,-0.7569289
25,3055,0.5319989
25,3056,-0.15502048
25,3057,-0.35687187
25,3058,0.55486065
25,3059,-0.7288757
25,3060,0.63271165
25,3061,-0.28488883
25,3062,-0.12666547
25,3063,0.47965488
25,3064,-0.67500347
25,3065,0.7409067
25,3066,-0.463071
25,3067,0.15440202
25,3068,0.23465723
25,3069,-0.5655631
25,3070,0.6717251
25,3071,-0.55758864
25,3072,0.3223726
25,3073,-0.030041054
25,3074,-0.44342875
25,3075,0.6690056
25,3076,-0.69467586
25,3077,0.4730294
25,3078,-0.14301717
25,3079,-0.18150125
25,3080,0.71744645
25,3081,-0.76338756
25,3082,0.6558239
25,3083,-0.4207848
25,3084,0.029283822
25,3085,0.42060184
25,3086,-0.77151626
25,3087,0.81430316
25,3088,-0.68798
25,3089,0.26493162
25,3090,0.25614795
25,3091,-0.7257598
25,3092,1.0099084
25,3093,-0.83429354
25,3094,0.5373418
25,3095,-0.030544309
25,3096,-0.53457487
25,3097,0.89568377
25,3098,-1.0143052
25,3099,0.85794324
25,3100,-0.3579394
25,3101,-0.3001941
25,3102,0.83666015
25,3103,-1.1580414
25,3104,1.0186379
25,3105,-0.6794601
25,3106,0.0010442763
25,3107,0.56169945
25,3108,-1.0282153
25,3109,1.2062877
25,3110,-0.99511117
25,3111,0.45845103
25,3112,0.24241619
25,3113,-0.8928861
25,3114,1.2811719
25,3115,-1.1787901
25,3116,0.7897985
25,3117,-0.20382118
25,3118,-0.6023215
25,3119,1.2378287
25,3120,-1.2700688
25,3121,1.1280414
25,3122,-0.5742207
25,3123,-0.17564583
25,3124,0.87196785
25,3125,-1.2489362
25,3126,1.30593
25,3127,-0.79922
25,3128,0.30330235
25,3129,0.46026048
25,3130,-0.9983551
25,3131,1.2574631
25,3132,-1.0126882
25,3133,0.5698741
25,3134,0.077873275
25,3135,-0.7561441
25,3136,1.1061382
25,3137,-1.1559936
25,3138,0.7725463
25,3139,-0.32407877
25,3140,-0.31294382
25,3141,0.92963064
25,3142,-1.1598945
25,3143,0.9153085
25,3144,-0.5490623
25,3145,-0.06414358
25,3146,0.5839589
25,3147,-0.92972237
25,3148,0.9555061
25,3149,-0.62878186
25,3150,0.22733673
25,3151,0.28923416
25,3152,-0.69701713
25,3153,0.98060375
25,3154,-0.8055827
25,3155,0.44403625
25,3156,-0.03774869
25,3157,-0.4268294
25,3158,0.649233
25,3159,-0.8191291
25,3160,0.5925555
25,3161,-0.23454057
25,3162,-0.1628285
25,3163,0.52957386
25,3164,-0.7387164
25,3165,0.7604283
25,3166,-0.39254516
25,3167,0.18209256
25,3168,0.31238467
25,3169,-0.70114744
25,3170,0.7154712
25,3171,-0.47369558
25,3172,0.27157798
25,3173,0.119800694
25,3174,-0.42695084
25,3175,0.6056266
25,3176,-0.70261955
25,3177,0.33025298
25,3178,-0.08760734
25,3179,-0.32147005
25,3180,0.60148895
25,3181,-0.779242
25,3182,0.6167765
25,3183,-0.24713625
25,3184,-0.060576882
25,3185,0.38955766
25,3186,-0.799906
25,3187,0.77325064
25,3188,-0.5240096
25,3189,0.13497832
25,3190,0.36224788
25,3191,-0.5939013
25,3192,0.84647894
25,3193,-0.785277
25,3194,0.4363872
25,3195,0.073740885
25,3196,-0.5706861
25,3197,0.8578914
25,3198,-1.0225229
25,3199,0.6376804
25,3200,-0.22616106
25,3201,-0.36937672
25,3202,0.8292148
25,3203,-0.9976531
25,3204,0.94556284
25,3205,-0.5225587
25,3206,-0.011188424
25,3207,0.6770631
25,3208,-1.0434277
25,3209,1.1353328
25,3210,-0.8648555
25,3211,0.2811705
25,3212,0.26496238
