id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
784,2024 RAM 3500 Laramie,RAM,3500,2024,72294,24V DDI OHV Turbo Diesel,6,Diesel,33,Automatic,Laramie,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
785,2023 Ford F-150 XLT,Ford,F-150,2023,52495,EcoBoost,6,Gasoline,26,10-Speed Automatic,XLT,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
786,2023 Dodge Charger SXT,Dodge,Charger,2023,35913,24V MPFI DOHC,6,Gasoline,15,8-Speed Automatic,SXT,Sedan,4,Blue,Black,Rear-wheel Drive
787,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49496,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
788,2024 Cadillac XT5 Luxury,Cadillac,XT5,2024,47290,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,3,Automatic,Luxury,SUV,4,Argent Silver Metallic,Jet Black,All-wheel Drive
789,2024 Honda HR-V LX,Honda,HR-V,2024,27450,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,10,Automatic,LX,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
790,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,49885,16V GDI DOHC Turbo Hybrid,4,Hybrid,,6-Speed Automatic,R/T Plus,SUV,4,Blue Steel,Black,All-wheel Drive
791,2024 Chrysler Pacifica Touring-L,Chrysler,Pacifica,2024,54403,24V MPFI DOHC,6,Gasoline,14,9-Speed Automatic,Touring-L,Passenger Van,4,Diamond Black,Black,All-wheel Drive
792,2024 Nissan Versa 1.6 SV,Nissan,Versa,2024,21195,"4 DOHC, variable valve control, regular unleaded, engine",4,Gasoline,0,CVT,1.6 SV,Sedan,4,Aspen White Tricoat,Graphite,Front-wheel Drive
793,2024 GMC Sierra 2500 Denali Ultimate,GMC,Sierra 2500,2024,96860,32V DDI OHV Turbo Diesel,8,Diesel,0,10-Speed Automatic,Denali Ultimate,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive
794,2024 Nissan Rogue SV,Nissan,Rogue,2024,36405,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3,Gasoline,5,Automatic,SV,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
795,2023 Genesis Electrified G80 Base,Genesis,Electrified G80,2023,81525,c,,Electric,153,1-Speed Automatic,Base,Sedan,4,Uyuni White,Black,All-wheel Drive
796,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,28994,16V GDI DOHC Turbo,4,Gasoline,6,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Platinum Gray Metallic,Black,All-wheel Drive
797,2024 Jeep Grand Cherokee Laredo,Jeep,Grand Cherokee,2024,50170,OHV,6,Gasoline,1,8-Speed Automatic,Laredo,SUV,4,Metallic,Global Black,Four-wheel Drive
798,2024 RAM ProMaster 2500 High Roof,RAM,ProMaster 2500,2024,53890,24V MPFI DOHC,6,Gasoline,3,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
799,2024 Kia EV6 Wind,Kia,EV6,2024,41991,c,,Electric,13,Automatic,Wind,SUV,4,Aurora Black Pearl,Black,All-wheel Drive
800,2024 Ford Edge Titanium,Ford,Edge,2024,44710,16V GDI DOHC Turbo,4,Gasoline,48,8-Speed Automatic,Titanium,SUV,4,Rapid Red Metallic Tinted Clearcoat,Medium Soft Ceramic,All-wheel Drive
801,2024 Jeep Wrangler 4xe Rubicon,Jeep,Wrangler 4xe,2024,66960,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Rubicon,SUV,4,Earl Clearcoat,Black,Four-wheel Drive
802,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,117985,c,,Electric,1,Automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
