ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
24085,2023-01-17 14:38:00,46.33227048249307,47.79619353318783,47.33255114862662,4.436761381106975,-0.9470285948601926,0.2582450382525353,81.1422724279887,17.134167002036524,62.29271336643129,0.0,32.8609259678974,13.877670544252805,8.031059322503166
25788,2023-01-24 13:42:00,49.896784045186045,49.146549219201,48.30951506396905,10.494351008144312,-3.801633303250304,-0.6040387357325213,56.76709248153939,40.03399834820346,2642.448684402665,0.0,5.609928586708154,17.886466094281896,3.731988184830671
36354,2023-02-20 18:46:00,61.97665864140375,60.62636851703059,63.895621383269074,-5.460475770607293,-2.3320060713856594,-0.5470941371462201,64.27928934034807,19.47635441428301,586.1090749425645,0.0,18.426720200283576,24.59226226198065,25.3486783374574
19324,2023-01-17 12:14:00,53.00326885769045,55.69506285879428,53.922032741296185,0.9609573557260892,5.617678431701332,-0.3415760628425447,25.170153311127063,-48.52404780956218,-16689743.222865798,1091141.2796664154,8.773794766680954,27.89808009984877,-8.890090069624234
39807,2023-02-03 23:02:00,54.84677440920313,54.57714281161452,56.18539073152472,31.785738199620745,-2.786023552633357,-0.5309463570008751,53.79689465616845,-36.91243493961631,31591681.20265637,4906646.472222996,38.26574891833353,31.106769688607336,16.847763736623172
28382,2023-01-27 10:34:00,44.97198441872741,42.27627010660277,42.44301059138193,16.146814892905073,19.19229676819777,-0.3196601185899766,32.80655636304031,47.75817445265315,-27461682.987877805,9341732.683415236,14.513625795621842,15.033924244858415,-12.57020219579031
538,2023-01-05 11:43:00,61.74232272899879,58.90900558852679,59.64382697358796,7.681782147809772,8.262228816493796,1.445923828179419,13.062942877065751,17.218505258434483,-10976664.210108388,916057.066661778,14.495873466882616,23.812973133319424,-0.4682591493483445
18356,2023-01-20 11:27:00,34.20065103271078,32.6674720222367,34.85449040992628,2.444412826863648,-7.057443694123187,0.5851071311972773,12.102297113324155,26.2189645286918,2179.285681163618,0.0,-10.036100334310156,24.12658576778834,-0.1690366261274644
2566,2023-01-15 12:41:00,41.57474962384224,41.14011774100493,41.87501908527516,10.517742003561782,1.450024141689216,0.0951782014106634,66.39288836087754,30.240442313704573,-43804981.9946693,6160311.120411643,19.0225380549716,18.82765167124453,13.47343221881158
35617,2023-02-04 12:21:00,47.054771072758,46.258543012077496,45.41791041566646,-9.574967250365372,-2.5740513837773165,0.6905411880780471,91.47717197836737,68.0714395903006,2459.616676819732,0.0,21.572928488283296,25.755245607224072,-10.586745790715252
39353,2023-01-21 19:29:00,42.90211002929181,40.91937170370451,45.12610160507069,21.611298076440644,8.472929170441367,0.1385579622403777,15.38759237385332,22.12809547929605,-62876173.97382333,12720507.899688002,21.23597556284041,16.10180013405862,6.796492415875237
18029,2023-01-31 08:37:00,42.94351487753091,44.371855523043166,42.49106538932435,-5.804361585454268,0.444703898948494,,69.1652519668865,31.816527904102987,702.2739724730889,0.0,9.74939453823366,19.358658659463647,-12.34700399297619
15901,2023-01-21 06:11:00,46.14892231396641,45.6439093869604,46.29872484033578,-0.1143267872839824,3.495067839904157,0.4395965140789213,44.01236086597283,-32.41951289575202,791.044125268212,0.0,15.409558431991115,16.93736016987899,-7.208267858832733
6094,2023-01-05 10:55:00,62.48667311453359,62.98660177676101,62.81623983223671,11.96533059938624,7.413602627341866,0.570243049146602,73.62373855883676,25.09356101210764,59951686.33599685,5212475.650073912,30.618101380918347,20.35719895975832,-19.365877160478817
8538,2023-01-27 02:49:00,53.70991314869576,53.2398802127163,51.63322868129514,21.80564988543795,4.906774303978183,-0.4326369455477972,43.28121158598104,-6.259203866297378,3057848.013668719,663367.0801487673,-16.10279814227026,17.207850007117322,41.095411421699865
634,2023-01-17 19:06:00,50.81121410294462,51.0704057894984,50.28162870675259,-20.709991130525133,2.9079807132605646,0.8445846943343028,18.48303579541312,17.80771905163561,502.58544458928657,0.0,4.6703507766147,25.05344137466036,-5.160474417308279
39486,2023-01-09 12:34:00,49.384360314119455,48.15474318404016,52.30639892972869,20.3010615659431,0.2401367835605852,2.1556150587967062,15.79383662622108,-29.87289382957254,63994034.69025879,9558369.721845156,-4.736951326514212,15.260863769456764,-13.848017756132007
2850,2023-01-10 10:07:00,51.88154832528077,52.168402087936194,53.67775500108371,29.7540814024084,8.196801403650372,,81.6374189003239,19.687435148727715,10495422.9665474,5115478.441709469,23.748293698221065,28.06101847776108,-11.043601594676897
7924,2023-01-21 21:19:00,63.87031105489537,63.54159390971373,64.41863242020726,13.715687687183518,20.08389784909196,-0.3093163487525489,98.02644328084764,12.667992514328374,205400267.57722223,17423445.96667599,22.734579415365864,32.16577996033103,7.721294663051378
25921,2023-02-15 12:55:00,49.85805213434578,50.47905076748134,52.21580954207437,19.08081370565688,13.478155986287492,1.74878819590801,5.009656548623454,18.98645484029663,43521917.00884212,31048051.452912573,-2.120396935956249,16.05521957454353,38.2725820443069
24477,2023-02-03 01:35:00,31.55241629554932,33.21703024704528,30.77211552189249,8.396503230631874,10.299842559496016,-1.1838780373624034,95.5984603112426,17.02905218889708,60634715.74210947,7826502.619394422,23.04407406864389,7.896502687837115,3.0323417781125084
34903,2023-01-24 07:29:00,63.524518324772686,64.32467576261536,63.3809614106824,6.299589601851764,17.414286465589022,-0.1738238075627868,29.438770532329507,-16.319344692566524,52956140.11914613,2555032.103631736,5.602190357169057,27.88957177988768,6.307022829934523
26178,2023-02-17 20:58:00,37.8871515490828,38.16999193567885,35.846310792226696,33.88220499514211,17.80872566403882,-1.82930239128694,15.652873081943476,-13.405459899249262,-838648.4118504681,965759.8447901852,-4.035674013951181,10.466437809280826,11.600811773228669
28759,2023-02-15 11:46:00,62.450242432122906,63.147940384481295,62.29022155427337,12.928765928511709,0.0215083447767427,-0.0518607448804067,9.548847667431415,-5.789754578229422,118999446.28545564,9732107.083777254,20.90455951844087,31.690524097147453,25.418203851433454
18294,2023-02-18 20:59:00,51.37147721968553,49.90735296960554,47.021160031733885,-0.975861265275265,12.506329285608794,-0.56519872884244,73.12899150000379,-14.102567180778456,-966765.483022191,1465168.8665150662,16.685512417630967,27.786999728482904,-0.6294862218302777
2015,2023-01-06 07:08:00,53.15328170376191,53.269877157980936,51.540142514786325,24.71309905368956,10.244847171978993,-0.0114133869989696,5.578826229313316,39.09324797049303,13214723.755316684,15973528.334308555,-13.474897501978774,27.39614986051952,9.677923643163387
18852,2023-02-23 07:25:00,34.91273738413014,33.548901717797214,36.50209104064526,4.460057793322894,7.621264147686842,1.7121817151243994,71.29174643974949,23.113228782302013,1414.6031421706596,0.0,9.553318605789304,12.502321908123266,-17.87210192674871
26901,2023-01-25 22:43:00,44.87543916389346,46.65304482305281,44.60205992061852,-2.771100241229666,7.837495877565185,0.0667188519507378,44.72830966789334,17.698574570998403,852.650742188781,0.0,26.44796368296207,17.19383873679739,8.743973579041638
36669,2023-01-14 18:05:00,63.98218703334562,61.805271549934126,61.30435568644643,8.836226686769994,4.421854183351376,0.4738954102843863,44.37122696273516,-16.689141813724724,851.0991062562179,0.0,20.178484702666623,20.65187051138992,-9.267788727975123
27211,2023-02-05 03:10:00,67.09937790978651,65.78356023156475,65.96633630174964,10.98914706259512,27.815069093262416,-0.3455992907188814,31.006556747550185,28.38306251398133,-66637418.653764464,15839176.180090643,3.9932347811809255,29.649436970332985,12.039441322174389
22043,2023-01-20 00:36:00,51.33500680545262,50.65589833354049,55.18468731186041,4.373632492997505,-2.375456661742417,1.0222887603793755,44.76725596829731,11.939267041367822,195.77922905509016,0.0,24.33127868347733,23.46522402432762,14.657345684596969
27406,2023-02-07 09:30:00,37.68683552188424,35.44663811412305,37.40233557249572,42.1636328067607,2.9006906574625657,-0.2945885835205152,33.29667457125628,-1.7230549511625028,10315712.639848407,22460544.5813781,23.73510524612393,17.349612977568512,9.95513465434457
2053,2023-02-14 08:51:00,41.08036856891129,41.39647325305527,40.12449055223573,-13.914113935174504,2.341837328032936,-2.1032438622351286,63.81991090947346,41.75384334645068,1143.723690742887,0.0,10.434118933463337,17.284795980368703,1.7021402935893597
39702,2023-01-01 15:38:00,57.93682950188224,55.79614153480096,57.295314321920415,1.817523465500184,4.081196971433173,0.9229661026668828,42.02946817080612,-17.879871892896105,-948055.3357601108,14462617.59123419,29.28682125383684,21.150381226908905,-1.5357740370094417
5241,2023-02-04 19:53:00,54.91667534082535,56.30000764731706,58.39386384230285,31.43770610817653,8.828527640291908,-0.8012169400763695,47.47210638206172,70.98953427695032,-201882534.8253533,15449662.908916963,-1.5121209178962491,37.19797454749671,30.982364823429027
16621,2023-02-05 04:02:00,62.28857848433642,62.20883499056528,65.50535166087727,17.320346130808492,5.032655007393922,0.4783600146905408,29.6294446841048,18.004784043161283,1791215.5942371965,9800988.619892046,12.747956647243074,23.207129993120105,-30.94895755411496
12274,2023-01-12 02:30:00,49.30652725298697,50.87621248034245,49.815530045672645,-7.524142378103779,-6.2062998965193215,-0.6033358576653206,63.75351806994528,13.657836331175655,3075.0832280923555,0.0,24.631696370436856,25.286048550601635,-13.182807482671873
11773,2023-02-06 02:27:00,53.28282600222158,52.79157051549612,55.45842401094661,21.4775668548007,9.90824710393248,,67.44663943653742,63.792693973766575,55742834.7193881,8031761.515191058,20.186026937332247,3.498925222796405,21.69768733221347
28626,2023-01-31 20:10:00,54.71769367422608,54.16389314828877,56.13186361157106,5.49630840254858,4.610753625865364,-1.3383362444111346,5.217591324511006,-10.593339873964055,-339776060.3314472,9212630.22387137,5.071183255574992,18.80209546575845,0.1567672719969112
15418,2023-01-14 03:24:00,62.824460862780825,62.48985257540547,64.00522319545236,-3.2351351926571503,0.6919057875610828,0.4746026093116754,63.81393703769997,32.502999399473154,58623079.99375447,12372509.247865835,29.471777730180936,29.804497206690257,25.82140926654706
35344,2023-01-13 05:18:00,36.33763241072497,37.0616683765001,40.52138585015341,10.419568895230409,12.292195951084988,0.6746620996508621,95.16344600844532,-33.54087974342143,-43836781.14824964,24349056.294144034,33.12260529797612,16.092900741259086,28.675061503804
35704,2023-01-15 18:21:00,45.184997322036885,45.28911016851967,46.17574596889186,25.1952618826256,12.44146474786571,1.8235948575243688,23.520729169252085,14.491228669470756,-132293175.25115058,22732028.80767872,-4.989039155744032,15.076407335636397,3.1473192492468
16658,2023-02-12 15:55:00,56.06523705543429,56.21027390378369,55.47180625000326,-1.7540452837861882,-5.1084570986685085,0.1926625173709949,9.529345945435985,40.04675581241803,5375.463492313306,0.0,10.772538309148802,20.761211517936964,17.36491763890735
19103,2023-01-09 11:55:00,60.48135844372489,57.71330394091175,59.77314465202298,29.53188701413039,5.208006518894059,1.4752623455273337,46.85748094492909,-29.43740741766241,-430906294.9341173,18420965.64483657,6.532441435938919,25.131642721609342,16.579880319569803
39794,2023-02-20 11:08:00,56.7318973629476,56.4261592340603,56.51892258541577,19.39772983869885,12.359223726943195,-1.270849707835993,40.93837585441822,19.27556746271785,-18325220.55729638,2870288.2635824694,13.015826276234511,19.403646402182424,27.92513480417
31358,2023-02-07 20:20:00,78.07181006585802,78.86589078063592,77.39570420368025,6.929171715367545,-0.3629861466316329,-0.4555978652252614,84.3254417157309,21.538039254707,96903110.39108504,9050166.636225604,27.1679236169816,26.03550705424798,12.353616495098546
8940,2023-02-10 01:47:00,29.20787649213285,29.325318754939595,29.57455275969262,5.057831268826623,10.284198793195664,-0.286117781450312,84.8955122342153,-8.115197860137137,-171862917.40049994,13262346.9891846,38.5024535686886,12.973541321116995,16.664451373076524
27114,2023-02-21 17:47:00,56.17089869459802,58.10407133561834,59.85182071034345,25.38564914089013,5.626649565486259,1.2752911256506196,81.07818889298693,-7.691635601839625,89175198.0899138,20494371.81069056,24.13553784050864,17.99558779337695,26.81117188324292
13666,2023-01-02 10:20:00,43.99662490960651,43.7168153992417,41.83095821624762,11.05341944543718,6.245137018039532,-0.0359387445433225,6.780677988179784,-5.461760028887542,-8994462.170261377,6233485.760901013,6.515529561984698,16.230579936212468,-11.272790212704436
22597,2023-02-14 02:39:00,45.66365249967348,46.91762867780377,44.922353700758,16.71948898795082,-8.86458142507138,-0.0903533347384307,83.01364085991487,36.58528235937779,507.4036293680074,0.0,28.76274685287533,18.46797997525868,-17.471768552641763
17451,2023-02-01 18:10:00,57.321589509360486,57.52290021502801,59.04985979910186,10.533134531458998,-4.374507548386194,0.3450090754365439,89.18123909805948,34.19038802278906,32.825395258947545,0.0,28.376444186183683,25.95080990082818,-7.450247318283093
7887,2023-02-11 06:07:00,35.68069284099495,34.627994958251335,36.10682554558985,-4.294275130918329,1.3555212229132456,-0.4646718669169926,44.4573324506151,-16.82661592032491,-1542018.0939681309,230259.14159037024,4.233716633473831,14.641318302913415,16.766480804320274
2751,2023-02-15 08:57:00,38.89199243755554,38.86900563520153,39.452286183779535,-14.043548655800414,4.104896903927418,0.4380229142335889,7.992313006512164,-23.415180995331315,659.916527539816,0.0,13.418040777150074,10.787994638751314,-17.85408902042173
21133,2023-02-10 09:12:00,60.96264022833051,62.75506197460127,62.27272524401078,0.4051137450687125,-9.898123985883354,-0.1003897905352994,74.8708943297855,8.015494814954351,190582797.37842327,6350602.801687304,15.510025028322534,31.549174997178284,2.07088490610515
27407,2023-01-01 08:34:00,67.68494823288205,67.51195617103014,67.38209077397633,49.60738791181272,-4.669345394099861,-0.0901712637046511,81.39239378018152,67.21342924752935,13591194.09580687,18018836.991607524,19.65925654260116,31.26924744534159,14.369059255165922
20722,2023-01-17 00:19:00,55.91124286529144,58.4423325141277,58.53373914088623,11.660084016343443,7.849248834268993,-2.2240796471636988,12.435795334644528,-7.788179749568632,-161490996.278287,16159543.767618995,-10.096320099696186,23.81483528041069,-18.138780946428003
35606,2023-01-30 16:45:00,42.3354319205995,41.012691034798,36.24057619176345,-8.734660905834158,-4.533710556207431,-1.592682304651038,23.026181616971176,16.597128583517836,1813.2109937406287,0.0,-7.821725489329118,3.3032671646897764,0.7445975211787303
39114,2023-01-06 02:52:00,24.5619143537182,26.730537591463115,27.549900577152886,5.697278979591927,10.248595378420942,-0.1265483274829555,71.96809852917016,-35.34308570577192,-221743074.1246988,6273937.007951229,4.647002000405074,12.35305965726366,14.225396816666567
11455,2023-01-11 12:50:00,56.260711884362486,55.99051054302367,61.8140994801847,-3.464332025877045,13.699044289130445,-0.7889581716911027,25.235769501197737,29.148261557291487,243931884.14431933,16936710.735094,10.328033516815845,32.69292199444103,-12.078857568052747
2780,2023-01-11 18:38:00,47.152392855894,47.25497073019269,44.16826679697388,-19.062690429989644,-8.865779404534512,-1.1394820503803529,13.898739405915697,-73.25377146669001,1276.7182762847983,0.0,-2.407380288085543,16.65377511117615,-31.570704489002225
